0	3.323475	3.363953	3.389482	3.441407	3.453681	3.468726	3.571017	3.617922	3.567590	3.455147	3.462111	3.611205	3.745769	3.826776	3.873077	3.861818	3.763403	3.619031	3.518513	3.462094	3.598258	3.670745	3.780907	3.830889	3.857568	3.884125	3.965104	3.993940	4.029629	4.205890	4.531247	4.739346	4.835633	4.925132	5.102362	5.202069	5.129807	5.006411	4.973400	4.953785	4.965945	5.011727	5.073250	5.293119	5.724445	6.101892	6.467019	6.821965	7.069643	6.998724	6.668958	6.190813	5.763468	5.417271	5.180274	5.093081	5.014484	5.013423	5.043384	5.342540	6.064750	6.957984	8.203229	9.428224	10.345896	11.052559	11.562999	11.877234	12.152711	12.539490	13.028007	13.521760	13.886154	14.100145	14.425405	14.647060	14.739368	14.817773	14.842043	15.009592	15.173539	15.229132	15.054856	14.734505	14.217309	13.574515	13.013634	12.555100	12.223066	12.025547	11.827166	11.789068	11.819319	11.906673	11.919971	11.761438	11.416788	10.642475	9.573383	8.326679
2	3.311470	3.201577	3.183932	3.140585	3.062351	3.097016	3.212792	3.347384	1.712363	22.876214	61.497950	81.363890	84.817566	80.947433	71.900066	59.587735	47.767669	37.820854	28.723368	19.162340	10.831013	5.649852	3.884218	7.134727	11.133667	13.971154	16.396477	19.135197	21.043892	21.496111	21.555056	21.807457	21.358094	19.907414	18.639215	17.700632	16.565204	15.148212	14.164466	13.854465	13.109295	11.774931	10.569147	9.489236	8.071139	6.303580	4.961240	3.987884	2.969862	1.739558	6.960348	15.304378	24.154788	31.200257	33.832652	32.753800	30.201956	26.938053	23.116370	19.369418	16.132043	13.044708	10.277523	7.936943	6.287893	5.201486	4.680327	4.836564	5.355164	5.990328	6.461891	6.540793	6.340653	6.233971	6.295309	6.199402	5.898849	5.641681	5.316717	5.126849	5.304462	5.568462	5.811065	6.077529	6.320727	6.436653	6.445596	6.286126	6.020835	5.713705	5.429805	5.118027	4.832937	4.562995	4.260055	4.014089	4.040306	4.009518	3.835395	3.560469
0	3.380797	3.125063	2.755385	2.363837	1.848729	1.373251	1.062133	0.885796	0.922771	0.986360	1.017121	1.017660	1.063115	1.173902	1.470436	1.783703	2.058910	2.359395	2.678197	2.992344	3.323197	3.545794	3.696174	3.690946	3.768515	3.814858	3.788618	3.804016	3.854990	4.035023	4.289536	4.463411	4.537914	4.672032	4.838816	4.987033	5.161754	5.403059	5.599981	5.611150	5.423474	5.243353	5.012244	4.805695	4.736534	4.700748	4.804295	4.981727	5.454235	6.122910	7.037361	8.103572	9.290063	10.550231	11.809455	12.945353	13.804752	14.630457	15.366074	15.951825	16.479390	16.951425	17.264202	17.529407	17.832867	18.005332	18.140570	18.212172	18.343627	18.340765	18.310682	18.342316	18.405285	18.530671	18.611324	18.562482	18.394416	18.195957	18.043739	17.796660	17.472235	17.202762	16.956939	16.570950	16.086190	15.650198	15.247887	14.796732	14.249720	13.676489	13.159844	12.581841	11.902375	11.329228	10.722613	10.216560	9.875756	9.571861	9.244164	8.840652
0	4.355406	4.982426	5.618424	6.000492	6.403120	6.785596	7.151230	7.484339	7.840352	8.174049	8.466392	8.735127	9.114241	9.460708	9.759187	9.885346	10.106360	10.265999	10.372364	10.429342	10.356785	10.229806	10.058949	9.966045	9.983480	9.963889	9.930318	9.967692	10.197485	10.347217	10.284820	10.281661	10.193395	10.122474	10.064993	9.946276	9.799323	9.672504	9.503475	9.225510	8.758433	8.031206	7.385406	6.783719	6.209145	5.690496	5.198357	4.891515	4.716559	4.570835	4.326556	4.036442	3.681652	3.335268	3.164551	3.093313	2.976682	2.994713	3.196012	3.427338	3.749916	3.879535	3.963126	4.024991	3.956661	3.879583	3.928737	4.010420	4.049616	4.089831	4.116642	4.072794	3.950953	3.728746	3.575358	3.375335	3.174230	3.058814	3.004518	2.806919	2.642020	2.565471	2.340830	2.088433	1.993376	1.885392	1.824668	1.698226	1.599565	1.511067	1.350830	1.286217	1.381947	1.382191	1.376985	1.403478	1.545423	1.732191	1.891321	2.151855
2	6.951959	7.355884	7.689138	7.747036	7.849867	7.992601	8.006273	8.063012	8.022744	7.925009	7.926728	7.858678	7.829054	7.708908	7.608884	7.490615	7.465338	7.334679	7.295609	7.276388	7.157769	6.990996	6.908602	6.816213	6.749096	6.679922	6.562320	6.478687	6.413561	6.362800	6.374543	6.307549	6.220972	6.050520	5.899293	5.806270	5.691371	5.548995	5.327882	5.172910	5.019088	4.849271	4.650133	4.412589	4.119830	4.182261	7.659976	16.609303	28.398706	38.627657	43.874941	44.247228	42.084163	38.543400	34.082994	29.271450	24.338231	19.731641	15.259095	11.282083	7.974667	5.015612	2.674705	2.904694	5.089424	7.544230	10.031548	12.195656	13.972207	15.486892	16.706743	17.605516	18.296351	18.904941	19.497042	20.176486	20.986116	21.921534	22.813102	23.482259	24.092581	24.461299	24.573044	24.482132	24.337210	24.166378	23.899827	23.550785	23.163636	22.740039	22.254779	21.699752	20.896526	19.678351	9.367811	18.766684	35.347276	39.980385	38.246142	33.089655
0	12.989397	14.016780	14.909187	15.521441	16.176677	16.767799	17.291537	17.862984	18.285051	18.539182	18.827432	18.884107	18.811441	18.629381	18.127464	17.403763	16.814740	16.362312	15.936133	15.505555	15.041907	14.572455	13.921133	13.124233	12.438368	11.841312	11.164520	10.703628	10.183503	9.838218	9.624292	9.207184	8.571235	7.767325	6.924232	6.133148	5.613289	5.313619	5.276465	5.510588	5.772423	6.049987	6.258947	6.327334	6.500213	6.734991	7.007784	7.407792	7.891041	8.315591	8.649076	9.001787	9.212548	9.341416	9.380646	9.434131	9.372848	9.250300	9.228280	9.204232	9.172180	9.067880	8.875636	8.690618	8.467844	8.110581	7.806145	7.499116	7.338430	7.092615	6.820671	6.499327	6.281436	6.183342	6.120740	6.196646	6.404083	6.513274	6.697498	6.814858	6.835574	6.908024	7.019062	6.968501	6.803544	6.648969	6.482339	6.322750	6.207344	6.027016	5.746657	5.470455	5.339961	5.290315	5.176437	5.002183	4.776666	4.627333	4.434322	4.157769
0	4.019499	4.654587	5.294901	5.984040	6.666606	7.282432	7.888513	8.471958	9.020622	9.401269	9.640497	9.797267	9.971886	10.081821	10.085343	10.133347	10.248246	10.417456	10.581510	10.579972	10.459979	10.323506	10.120880	9.906562	9.625542	9.335001	9.005763	8.845244	8.604710	8.444532	8.397205	8.215182	7.955388	7.701644	7.258015	6.842766	6.387571	5.781113	5.225857	4.767519	4.316762	4.033100	3.785482	3.529321	3.306810	3.096255	2.861839	2.679826	2.487783	2.411386	2.496208	2.612715	2.724864	2.787438	2.805952	2.692610	2.574459	2.356319	2.276603	2.448183	2.622700	2.905849	3.251409	3.551441	3.891527	4.239591	4.576216	4.778650	4.844648	4.837167	4.782394	4.635850	4.495059	4.345162	4.291518	4.247878	4.144362	4.041329	3.999464	3.860496	3.616847	3.248184	2.862201	2.685981	2.528575	2.267714	2.243375	2.780294	3.576781	4.468989	5.193940	5.756752	6.387738	6.986337	7.526461	7.899891	8.103359	8.250605	8.362706	8.403578
0	2.593491	2.763790	2.998770	3.207234	3.352508	3.343012	3.465595	3.874974	4.252674	4.595107	4.888167	5.192842	5.381655	5.485973	5.607417	5.675705	5.690921	5.767052	5.862926	5.884467	5.857456	5.888230	6.084915	6.299931	6.531202	6.793900	7.070843	7.356626	7.521881	7.718199	8.041068	8.470060	8.840793	9.194036	9.484757	9.784156	9.871194	9.990606	10.166765	10.232969	10.342607	10.383899	10.271511	10.179579	10.120969	9.959873	9.813924	9.719168	9.482894	9.236905	8.860030	8.494392	8.153487	7.730235	7.388272	7.236518	7.145065	6.998950	6.937119	6.732908	6.466327	6.261675	6.191578	6.202273	6.204290	6.256657	6.394649	6.687988	6.997300	7.176680	7.201075	7.045301	6.800763	6.334850	5.578427	4.732688	3.823129	2.999239	2.444197	2.391112	3.017192	3.982359	4.990012	5.941651	7.024092	8.055473	8.889364	9.605209	10.205119	10.794180	11.384186	12.057709	12.649626	13.143362	13.461351	13.631188	13.698021	13.713358	13.784172	13.901221
0	6.863139	6.781952	6.578893	6.444409	6.197508	5.913750	5.686185	5.455563	5.134187	4.897070	4.653406	4.310816	3.965199	3.681526	3.561935	3.663922	3.719045	3.795332	3.850341	3.923236	4.101604	4.356039	4.623447	4.792035	4.775134	4.726619	4.696583	4.554869	4.360871	4.174974	3.992360	3.670489	3.452585	3.192811	2.987929	2.938894	3.007268	3.058192	3.202458	3.230298	3.016422	2.682463	2.208908	1.588455	1.188143	0.865826	1.076586	1.749988	2.576276	3.511883	4.507107	5.518482	6.472621	7.278460	8.040779	8.688388	9.260140	9.703199	10.050932	10.397327	10.701865	10.916697	11.058973	11.171919	11.148313	10.966519	10.804375	10.677706	10.555647	10.466882	10.340365	10.178399	10.006799	9.862903	9.702800	9.518641	9.327649	9.093549	8.598310	7.908000	6.927187	5.937595	5.272439	4.529449	3.756919	3.134034	2.653011	2.222936	1.891160	1.658860	1.572187	1.732478	1.662222	1.771492	1.884815	2.096632	2.258700	2.384908	2.498661	2.662331
0	5.658361	5.790301	5.797225	5.820572	5.860100	5.934945	6.022019	6.266227	6.412930	6.493774	6.513750	6.535336	6.605996	6.694265	6.734019	6.734721	6.804782	6.872560	6.882542	6.967635	6.908420	6.782493	6.767230	6.678679	6.590077	6.449463	6.400629	6.483027	6.499260	6.371363	6.379800	6.426081	6.278263	6.148391	5.985261	5.588513	5.349409	5.219812	5.005546	4.927036	4.980442	4.908381	4.915543	4.982502	4.980531	4.974956	4.958963	4.876691	4.920394	4.965589	4.967237	5.087687	5.230716	5.369969	5.437988	5.315531	4.957735	4.566992	4.047054	3.677748	3.534048	3.455895	3.155705	2.949450	2.928253	3.001566	3.165408	3.637422	4.069438	4.243058	4.414330	4.603997	4.575355	4.396548	4.353514	4.303322	4.024402	3.796161	3.512718	3.351129	3.402236	3.398188	3.163760	2.909655	2.659658	2.488366	2.448323	2.453822	2.362400	2.343033	2.463071	2.680350	2.941726	3.052645	3.150639	3.422721	3.544558	3.607086	3.614516	3.631315
0	16.085407	17.126501	18.141234	18.983082	19.613100	20.049271	20.386172	20.559625	20.567455	20.212922	19.603152	18.830471	17.939679	16.906612	15.800390	14.606137	13.268136	11.964182	10.553220	9.203949	8.073216	6.908177	5.966674	5.268223	4.960571	4.876783	4.918087	4.912980	4.984963	5.151139	5.349566	5.440085	5.548183	5.773111	5.873571	6.074446	6.276299	6.314550	5.804727	4.542724	3.529148	3.872959	4.553054	4.722346	4.355816	3.896154	3.281542	4.595198	9.781201	15.711353	20.058518	21.447991	20.740270	18.616907	15.841711	12.915509	10.030412	7.175931	4.653958	2.583409	1.061998	0.988927	2.282291	3.409153	4.379926	5.412897	6.484755	7.347937	7.968893	8.288207	8.260267	7.971570	7.432750	6.587668	5.581174	4.769332	4.175767	3.645103	3.174246	2.764246	2.331542	2.030263	3.384242	5.147102	5.780506	6.166917	6.487121	6.757357	6.956222	7.210436	7.622428	8.018066	8.456411	9.031100	9.724523	10.436122	10.960159	11.529722	11.945851	12.251803
0	2.154916	2.200188	2.206078	2.323086	2.516249	2.781266	2.864904	2.976925	3.138228	3.158900	3.153222	3.169222	3.189197	3.173661	3.202499	3.218886	3.174327	3.197160	3.233410	3.349581	3.440552	3.649716	3.809801	3.950841	4.190901	4.505409	4.765647	4.882056	4.928713	4.957918	5.010529	5.186542	5.245416	5.260227	5.249012	5.261039	5.285759	5.293509	5.491148	5.504119	5.379589	5.186009	5.083026	5.018470	4.946728	4.949879	4.934667	4.921218	4.946794	4.970371	4.921809	4.828933	4.676761	4.683516	4.586347	4.508282	4.443727	4.323328	4.227768	4.077718	3.991189	3.912634	3.734591	3.477109	3.191215	2.833995	2.651549	2.359093	2.159781	1.928024	1.860465	1.754663	1.770355	1.762689	1.829400	2.112038	2.286507	2.246001	2.110527	1.918842	1.772351	1.414754	1.286646	1.294050	1.491993	1.699679	1.898593	1.969681	1.943944	1.820269	1.758222	1.588481	1.372746	1.092310	0.946596	1.059701	1.231237	1.397959	1.545878	1.660037
0	14.203846	14.141261	14.157985	14.259947	14.228464	14.002011	13.545192	12.853079	11.830155	10.710964	9.757299	8.928497	8.143798	7.801638	7.771624	7.903911	8.149996	8.669697	9.249258	9.879196	10.533718	11.054689	11.469223	11.801717	12.195874	12.687472	13.171340	13.631291	13.944435	14.126526	14.215300	14.306978	14.418762	14.565726	14.759620	15.117235	15.605218	16.050726	16.273251	16.528867	16.774321	16.990255	17.175818	17.292337	17.373691	17.402729	17.397517	17.274468	17.034198	16.716444	16.418664	16.134827	15.832998	15.473121	15.213317	15.059352	14.921921	14.636281	14.251880	14.000236	13.741904	13.409755	13.150626	12.886603	12.729254	12.580438	12.426378	12.381310	12.281278	12.267187	12.170321	11.979345	11.865998	11.766288	11.650636	11.519430	11.369724	11.248290	11.014010	10.725104	10.466041	10.064984	9.660428	9.196888	8.713582	8.134614	7.578664	6.859770	6.144026	5.448533	4.831053	4.194747	3.765529	3.445630	3.050937	2.783204	2.418664	2.254870	2.096346	1.918764
2	4.481066	4.339954	4.142709	4.003343	4.016834	4.051180	4.092595	4.149893	4.082345	4.044675	3.887926	3.762489	3.592320	3.356176	3.195520	3.083952	3.022339	2.875437	2.791275	2.752281	2.749098	2.783985	2.847653	2.869814	2.833778	2.760451	2.791230	2.690630	2.548387	2.381624	2.356565	2.381548	2.265577	2.143678	1.962485	1.806527	1.735865	1.774368	1.798526	1.847807	2.002751	2.046001	1.943736	1.827539	1.772325	1.592071	1.393451	1.224544	1.183731	1.392934	1.538288	1.672187	1.895590	2.105334	2.200527	2.249087	2.373909	2.623594	2.905067	3.101274	3.255796	3.508260	3.785727	4.104402	4.335916	4.464806	4.666199	4.919245	5.192255	5.468855	5.693016	6.009117	6.253653	6.367368	6.452024	6.485356	6.617681	6.801263	6.851877	6.984975	7.054101	7.054325	7.701331	17.950743	38.945992	52.085906	57.213757	57.668007	55.474757	58.609589	65.722604	67.195469	63.528562	57.313119	49.757603	42.194918	35.072508	28.621477	22.241421	16.102677
0	1.138793	0.952652	1.278226	1.827450	2.168294	2.463175	2.796995	2.947548	3.050156	3.219718	3.498983	3.616288	3.532282	3.361230	3.153666	2.960405	3.016909	4.616470	7.335050	9.506666	10.359497	10.263003	9.291615	7.927471	6.649242	5.233141	3.738808	2.518632	1.815280	1.705334	1.980898	2.591967	3.289824	3.943866	4.711375	5.187011	5.449175	5.690346	5.868149	5.825818	5.719219	5.459547	4.984137	3.649565	2.158191	3.911292	5.789663	6.326559	5.955692	5.171978	4.486397	3.958842	3.576699	3.213970	2.895832	2.734301	2.864105	2.922992	3.064021	3.298921	3.501360	3.854788	4.118093	4.119688	4.154568	4.480286	4.773249	5.123987	5.199774	5.315134	5.443143	5.530866	5.682491	5.944665	6.227761	6.442765	6.551169	6.640888	6.500512	6.254722	6.000315	5.812357	5.621482	5.621193	5.730192	5.633296	5.462110	5.268699	5.093809	4.832448	4.489150	4.251017	4.099911	3.797068	3.350434	2.991772	2.739092	2.664925	2.725603	2.760599
0	2.201861	2.683233	3.272150	3.944305	4.384073	4.702626	4.730881	4.765709	4.618886	4.207839	4.597172	7.361841	10.949938	12.715464	13.221278	13.059432	12.377670	11.903560	11.566765	11.385532	11.506217	11.819062	11.981963	12.119389	12.249553	12.401808	12.531080	12.799650	13.278117	13.910607	14.373339	14.842478	15.296719	15.694201	16.080754	16.427997	16.662595	16.912501	17.122908	17.274393	17.471642	17.704918	17.975392	18.113454	18.218951	18.166373	18.080972	17.982100	17.845511	17.637370	17.291596	16.786024	16.350025	15.847608	15.209369	14.441057	13.651569	12.643913	11.563335	10.438842	9.229899	8.066758	6.913474	5.759282	4.590467	3.459767	2.508210	1.646074	0.821993	0.838705	1.656476	2.454654	3.091613	3.665921	4.124869	4.604045	5.035794	5.420369	5.749185	5.980068	6.144894	6.375074	6.656747	6.990226	7.417528	7.793210	7.914955	7.974338	7.985952	7.922768	7.898499	7.830009	7.991912	8.268724	8.458798	8.454386	8.381425	8.259912	8.196405	8.155637
0	3.610498	3.533258	3.348690	3.117212	2.876224	2.771903	2.509816	2.295305	2.232447	2.202755	2.262231	2.334396	2.433477	2.507266	2.643322	2.574551	2.480952	2.505861	2.376727	2.243374	2.178432	2.045752	1.936713	1.897973	1.953107	2.013454	2.183333	2.230105	2.254183	2.267906	2.351222	2.419402	2.511101	2.689959	3.049599	3.394016	3.617042	3.814604	4.041307	4.274987	4.572479	4.837593	5.108587	5.211625	5.231505	5.065601	4.829033	4.585957	4.326149	4.032096	3.663778	3.491111	3.556518	3.559407	3.616551	3.762960	3.786097	3.759084	3.684834	3.534234	3.350561	3.165296	3.140650	3.124236	3.041553	3.023225	3.041403	3.040401	3.026115	3.033976	3.102444	3.156192	3.280200	3.438857	3.586620	3.613637	3.639141	3.616424	3.658945	3.684374	3.677542	3.618763	3.455525	3.306160	3.231627	3.201303	3.310438	3.411935	3.444386	3.412759	3.362732	3.252576	2.971480	2.666098	2.718249	2.918964	3.122648	3.148007	3.015865	2.810187
0	4.792420	4.860740	4.941775	5.065324	5.011291	5.014095	4.918593	4.892915	4.870694	4.700420	4.569929	4.431031	4.215293	3.922491	3.759134	3.657795	3.661268	3.583003	3.553987	3.582232	3.710393	3.892730	4.073957	4.145233	4.134966	4.146040	4.141223	4.128114	4.081873	4.105478	4.234286	4.450588	4.697781	4.996041	5.321920	5.588134	5.785998	5.905204	6.046710	6.226347	6.231370	6.205124	6.148832	6.227256	6.371062	6.476486	6.521104	6.459020	6.418268	6.374528	6.444309	6.385497	6.253909	6.146033	6.190138	6.179537	6.087099	5.891233	5.769439	5.682124	5.652492	5.452784	5.185363	4.894641	4.448164	4.060273	3.629801	3.380186	3.314794	3.354589	3.345806	3.386745	3.350318	3.238104	3.209769	3.137600	3.000372	2.829811	2.749197	2.745185	2.769303	2.983700	3.172938	3.208273	3.203448	3.242120	3.426942	3.546628	3.698478	3.793758	3.893877	3.875279	3.708789	3.632917	3.655129	3.639413	3.715926	3.922070	4.239467	4.472234
0	7.933652	8.037238	8.087492	8.171471	8.163642	8.068541	8.022791	7.962359	7.848682	7.752867	7.682532	7.662728	7.667234	7.600156	7.433957	7.191082	6.881354	6.454122	5.965026	5.566370	5.177642	4.648652	4.132980	3.674177	3.217271	2.767927	2.387415	2.197287	2.188292	2.253008	2.362869	2.552023	2.884539	3.209640	3.504577	3.809155	4.069684	4.325654	4.580152	4.897554	5.279649	5.782245	6.276561	6.712223	7.182335	7.657818	8.138834	8.500709	8.855862	9.324695	9.929559	10.526687	11.112004	11.697679	12.267097	12.815918	13.322435	13.777291	14.144254	14.424219	14.619019	14.572844	14.435708	14.311530	14.248339	14.156497	14.039327	13.974918	13.814423	13.621995	13.379187	13.066438	12.652874	12.238263	11.920770	11.586475	11.264200	10.950404	10.678039	10.390590	10.206672	9.881995	9.388576	8.847319	8.385869	7.963771	7.689161	7.514128	7.393397	7.345373	7.230153	7.093967	6.950203	6.783484	6.586597	6.462752	6.524756	6.610721	6.592547	6.499904
0	6.356438	5.938900	5.620346	5.348794	5.051442	4.715682	4.412514	3.875920	3.307129	2.902611	2.700625	2.537236	2.586522	2.735908	2.804290	2.813912	2.856628	2.962441	3.144094	3.342700	3.701070	3.989604	4.266319	4.559186	4.812263	4.888614	4.989754	5.036249	4.883801	4.575692	4.315630	3.949893	3.748124	3.716656	3.586328	3.396439	3.308500	3.390992	3.430229	3.619335	3.849616	4.019426	4.234414	4.433826	4.692823	4.835639	4.869955	4.836900	4.938806	5.101533	5.262592	5.414441	5.485451	5.659782	5.950854	6.131227	6.320791	6.527086	6.574411	6.479506	6.393171	6.351117	6.377786	6.201113	5.863208	5.568640	5.455036	5.373778	5.317488	5.226855	5.122364	5.012240	4.900513	4.800630	4.825959	4.912471	5.034146	5.094408	5.035142	4.969816	4.843175	4.588863	4.263175	4.015735	3.712716	3.530047	3.376271	3.255884	3.102237	3.107074	3.050946	3.118050	3.165312	3.160607	3.147990	3.161477	3.224844	3.216847	3.286087	3.352800
0	3.157508	3.082910	2.966588	2.970789	3.162922	3.471266	3.502310	3.534372	3.554464	3.528849	3.567631	3.624454	3.758825	3.841665	3.818574	3.698201	3.488281	3.254058	2.955506	2.591832	2.260679	2.140065	1.937816	1.698564	1.453917	1.363787	1.443745	1.422742	1.313727	1.403012	1.403808	1.548317	1.694526	1.735743	1.937534	2.117741	2.420874	2.647862	2.873402	2.964557	3.205894	3.491967	3.890108	4.270946	4.484583	4.704340	4.864905	4.946410	4.864025	4.735243	4.503818	4.145187	3.813974	3.535852	3.233685	3.088357	2.887455	2.771560	2.697403	2.682476	2.670097	2.752556	2.924761	3.081117	3.241981	3.379505	3.526269	3.592889	3.672195	3.778209	3.953621	4.076687	4.184104	4.190470	4.206291	4.293902	4.384500	4.618764	4.779576	4.849377	4.738376	4.546530	4.405070	4.334604	4.244896	4.054280	3.814122	3.529188	3.367249	3.372344	3.572089	3.815470	4.003500	4.052158	4.026691	4.017576	4.020722	4.090879	4.208697	4.404345
0	12.586352	14.354869	16.069605	17.561675	18.899862	20.117013	21.226019	22.308853	23.320087	24.092936	20.315120	7.036337	13.824836	17.288227	16.157566	21.961631	29.491501	29.371419	24.962097	18.501948	10.340087	3.604956	7.547087	10.803502	4.847926	2.741323	2.864884	4.150487	4.732109	6.084319	13.983449	18.706773	19.881900	16.954472	10.976614	6.018814	2.421668	3.828270	9.022510	12.218585	10.417763	6.478089	4.201551	3.825762	7.032039	9.036360	8.600402	6.166255	5.225390	7.187241	9.505897	8.110075	5.408442	4.058280	5.353185	6.692134	6.382790	5.514572	4.311633	3.180867	2.410736	2.184279	2.155624	3.685838	4.447548	4.490924	4.510282	4.521228	4.216768	4.108812	4.302899	4.281591	4.034956	4.141189	4.592754	5.024497	5.383961	5.870427	6.470636	6.683990	6.535347	6.325765	6.119873	5.744832	5.478050	5.593459	5.952315	6.360852	6.796077	7.245612	7.605732	7.736978	7.664537	7.528445	7.331290	7.133295	6.960474	6.816825	6.592078	6.421962
